0; 655; 713; 745; 795; 802; 913; 1019; 1118; 1074; 961; 860; 897; 1010; 1106; 1047; 950; 841; 856; 882; 776; 836; 891; 998; 1056; 955; 902; 960; 994; 943; 865; 1107; 1146; 1205; 1359; 1499; 1573; 1665; 1937; 1551; 1491; 1473; 1078; 998; 1053; 1157; 1149; 1074; 1124; 1184; 1195; 1137; 1190; 1247; 1318; 1370; 1416; 1259; 1201; 1251; 1310; 1348; 1292; 1431; 1358; 1402; 1369; 1343; 1529; 1491; 1572; 1692; 1736; 1813; 1856; 2243; 2310; 2389; 2334; 2457; 2657; 1916; 1881; 1830; 1727; 1677; 1648; 1669; 1750; 1795; 1715; 1903; 2015; 2101; 2262; 1893; 2060; 2112; 1939; 1959; 2011; 2117; 2150; 2289; 2326; 2394; 2528; 2638; 2637; 2722; 2806; 2544; 2578; 2324; 2383; 2420; 2324; 2296; 2281; 2220; 2249; 2408; 2495; 2780; 2472; 2370; 2124; 2182; 2092; 2011; 2074; 2238; 2310; 2167; 2228; 2221; 2216; 2270; 2359; 2398; 2358; 2429; 2400; 2422; 2656; 2715; 2777; 2837; 2712; 2699; 2765; 2812; 2671; 2606; 2543; 2532; 2436; 2663; 2772; 2855; 2777; 2671; 2619; ; 2855; 655; 291990
655; 0; 58; 90; 140; 147; 258; 364; 463; 419; 306; 205; 242; 355; 451; 392; 295; 186; 201; 227; 121; 181; 236; 343; 401; 300; 247; 305; 339; 288; 210; 452; 491; 550; 704; 844; 918; 1010; 1282; 896; 836; 818; 423; 343; 398; 502; 494; 419; 469; 529; 540; 482; 535; 592; 663; 715; 761; 604; 546; 596; 655; 693; 637; 776; 703; 747; 714; 688; 874; 836; 917; 1037; 1081; 1158; 1201; 1588; 1655; 1734; 1679; 1802; 2002; 1261; 1226; 1175; 1072; 1022; 993; 1014; 1095; 1140; 1060; 1248; 1360; 1446; 1607; 1238; 1405; 1457; 1284; 1304; 1356; 1462; 1495; 1634; 1671; 1739; 1873; 1983; 1982; 2067; 2151; 1889; 1923; 1669; 1728; 1765; 1669; 1641; 1626; 1565; 1594; 1753; 1840; 2125; 1817; 1715; 1469; 1527; 1437; 1356; 1419; 1583; 1655; 1512; 1573; 1566; 1561; 1615; 1704; 1743; 1703; 1774; 1745; 1767; 2001; 2060; 2122; 2182; 2057; 2044; 2110; 2157; 2016; 1951; 1888; 1877; 1781; 2008; 2117; 2200; 2122; 2016; 1964; ; 2200; 58; 186535
713; 58; 0; 143; 82; 200; 309; 407; 506; 453; 349; 248; 184; 297; 393; 334; 237; 128; 143; 169; 63; 123; 178; 285; 343; 242; 189; 247; 281; 230; 152; 394; 433; 492; 646; 786; 860; 952; 1224; 838; 778; 760; 365; 285; 340; 444; 436; 361; 411; 471; 482; 424; 477; 534; 605; 657; 703; 546; 488; 538; 597; 635; 579; 718; 645; 689; 656; 630; 816; 778; 859; 979; 1023; 1100; 1143; 1530; 1597; 1676; 1621; 1744; 1944; 1203; 1168; 1117; 1014; 964; 935; 956; 1037; 1082; 1002; 1190; 1302; 1388; 1549; 1180; 1347; 1399; 1226; 1246; 1298; 1404; 1437; 1576; 1613; 1681; 1815; 1925; 1924; 2009; 2093; 1831; 1865; 1611; 1670; 1707; 1611; 1583; 1568; 1507; 1536; 1695; 1782; 2067; 1759; 1657; 1411; 1469; 1379; 1298; 1361; 1525; 1597; 1454; 1515; 1508; 1503; 1557; 1646; 1685; 1645; 1716; 1687; 1709; 1943; 2002; 2064; 2124; 1999; 1986; 2052; 2099; 1958; 1893; 1830; 1819; 1723; 1950; 2059; 2142; 2064; 1958; 1906; ; 2142; 58; 178140
745; 90; 143; 0; 61; 57; 168; 274; 373; 329; 216; 115; 163; 281; 387; 434; 337; 228; 122; 183; 206; 266; 321; 428; 486; 385; 332; 354; 320; 244; 295; 537; 533; 592; 746; 886; 960; 1052; 1324; 981; 921; 903; 414; 428; 483; 458; 484; 504; 554; 614; 496; 567; 620; 677; 748; 800; 846; 560; 631; 681; 740; 778; 684; 843; 750; 800; 799; 773; 941; 889; 970; 1104; 1148; 1225; 1268; 1655; 1722; 1801; 1746; 1869; 2069; 1328; 1293; 1242; 1139; 1089; 1046; 1067; 1148; 1193; 1113; 1315; 1427; 1513; 1674; 1291; 1458; 1510; 1337; 1357; 1409; 1515; 1548; 1687; 1724; 1792; 1926; 2036; 2035; 2120; 2204; 1942; 1976; 1722; 1781; 1818; 1722; 1694; 1679; 1618; 1661; 1820; 1907; 2192; 1884; 1782; 1522; 1594; 1490; 1409; 1472; 1636; 1708; 1565; 1626; 1619; 1614; 1668; 1757; 1796; 1756; 1827; 1798; 1820; 2054; 2113; 2175; 2235; 2124; 2111; 2177; 2210; 2083; 2018; 1955; 1944; 1848; 2075; 2170; 2253; 2175; 2069; 2017; ; 2253; 57; 194134
795; 140; 82; 61; 0; 118; 227; 325; 424; 380; 267; 166; 102; 221; 327; 373; 276; 167; 61; 122; 145; 205; 260; 367; 425; 324; 271; 293; 259; 183; 234; 476; 472; 531; 685; 825; 899; 991; 1263; 920; 860; 842; 353; 367; 422; 397; 423; 443; 493; 553; 435; 506; 559; 616; 687; 739; 785; 499; 570; 620; 679; 717; 623; 782; 689; 739; 738; 712; 880; 828; 909; 1043; 1087; 1164; 1207; 1594; 1661; 1740; 1685; 1808; 2008; 1267; 1232; 1181; 1078; 1028; 985; 1006; 1087; 1132; 1052; 1254; 1366; 1452; 1613; 1230; 1397; 1449; 1276; 1296; 1348; 1454; 1487; 1626; 1663; 1731; 1865; 1975; 1974; 2059; 2143; 1881; 1915; 1661; 1720; 1757; 1661; 1633; 1618; 1557; 1600; 1759; 1846; 2131; 1823; 1721; 1461; 1533; 1429; 1348; 1411; 1575; 1647; 1504; 1565; 1558; 1553; 1607; 1696; 1735; 1695; 1766; 1737; 1759; 1993; 2052; 2114; 2174; 2063; 2050; 2116; 2149; 2022; 1957; 1894; 1883; 1787; 2014; 2109; 2192; 2114; 2008; 1956; ; 2192; 61; 185339
802; 147; 200; 57; 118; 0; 111; 229; 328; 386; 273; 172; 220; 338; 444; 491; 394; 285; 179; 240; 263; 323; 378; 485; 543; 442; 389; 411; 377; 301; 352; 594; 590; 649; 803; 943; 1017; 1109; 1381; 1038; 978; 960; 471; 485; 540; 515; 541; 561; 611; 671; 553; 624; 677; 734; 805; 857; 903; 617; 688; 738; 797; 835; 741; 900; 807; 857; 856; 830; 998; 946; 1027; 1161; 1205; 1282; 1325; 1712; 1779; 1858; 1803; 1926; 2126; 1385; 1350; 1299; 1196; 1146; 1103; 1124; 1205; 1250; 1170; 1372; 1484; 1570; 1731; 1348; 1515; 1567; 1394; 1414; 1466; 1572; 1605; 1744; 1781; 1849; 1983; 2093; 2092; 2177; 2261; 1999; 2033; 1779; 1838; 1875; 1779; 1751; 1736; 1675; 1718; 1877; 1964; 2249; 1941; 1839; 1579; 1651; 1547; 1466; 1529; 1693; 1765; 1622; 1683; 1676; 1671; 1725; 1814; 1853; 1813; 1884; 1855; 1877; 2111; 2170; 2232; 2292; 2181; 2168; 2234; 2267; 2140; 2075; 2012; 2001; 1905; 2132; 2227; 2310; 2232; 2126; 2074; ; 2310; 57; 202993
913; 258; 309; 168; 227; 111; 0; 118; 217; 275; 162; 61; 125; 227; 333; 384; 287; 190; 288; 349; 255; 315; 352; 446; 504; 416; 381; 439; 473; 410; 461; 703; 483; 542; 696; 836; 910; 1002; 1274; 965; 905; 934; 557; 477; 514; 624; 628; 553; 585; 645; 662; 616; 651; 708; 779; 831; 877; 726; 680; 712; 771; 809; 771; 930; 837; 863; 830; 804; 1028; 952; 1033; 1191; 1235; 1312; 1355; 1742; 1809; 1888; 1833; 1956; 2156; 1406; 1366; 1315; 1212; 1162; 1109; 1130; 1211; 1256; 1176; 1388; 1500; 1586; 1747; 1354; 1521; 1573; 1400; 1420; 1472; 1578; 1611; 1750; 1787; 1855; 1989; 2099; 2098; 2183; 2267; 2005; 2039; 1785; 1844; 1881; 1785; 1757; 1742; 1681; 1734; 1893; 1980; 2265; 1957; 1855; 1585; 1667; 1553; 1472; 1535; 1699; 1771; 1628; 1689; 1682; 1677; 1731; 1820; 1859; 1819; 1890; 1861; 1883; 2117; 2176; 2238; 2298; 2197; 2184; 2250; 2273; 2156; 2091; 2028; 2017; 1921; 2148; 2233; 2316; 2238; 2132; 2080; ; 2316; 61; 203272
1019; 364; 407; 274; 325; 229; 118; 0; 99; 165; 58; 159; 223; 123; 225; 280; 183; 288; 386; 447; 353; 303; 248; 342; 400; 312; 369; 427; 461; 508; 559; 801; 379; 438; 592; 732; 806; 898; 1170; 861; 801; 830; 545; 465; 410; 642; 616; 541; 481; 541; 680; 604; 547; 604; 675; 727; 773; 744; 668; 608; 667; 705; 759; 876; 783; 759; 726; 700; 957; 848; 929; 1120; 1164; 1241; 1284; 1671; 1738; 1817; 1762; 1885; 2085; 1302; 1262; 1211; 1108; 1058; 1005; 1026; 1107; 1152; 1072; 1284; 1396; 1482; 1643; 1250; 1417; 1469; 1296; 1316; 1368; 1474; 1507; 1646; 1683; 1751; 1885; 1995; 1994; 2079; 2163; 1901; 1935; 1681; 1740; 1777; 1681; 1653; 1638; 1577; 1630; 1789; 1876; 2161; 1853; 1751; 1481; 1563; 1449; 1368; 1431; 1595; 1667; 1524; 1585; 1578; 1573; 1627; 1716; 1755; 1715; 1786; 1757; 1779; 2013; 2072; 2134; 2194; 2093; 2080; 2146; 2169; 2052; 1987; 1924; 1913; 1817; 2044; 2129; 2212; 2134; 2028; 1976; ; 2212; 58; 191419
1118; 463; 506; 373; 424; 328; 217; 99; 0; 66; 157; 258; 322; 222; 126; 185; 282; 387; 485; 546; 452; 402; 347; 247; 305; 411; 468; 526; 560; 607; 658; 900; 284; 343; 497; 637; 711; 803; 1075; 766; 706; 876; 644; 564; 509; 741; 715; 640; 580; 640; 779; 703; 646; 703; 774; 826; 872; 843; 767; 707; 766; 804; 858; 975; 882; 858; 825; 799; 1056; 947; 1028; 1219; 1263; 1340; 1383; 1770; 1837; 1916; 1861; 1984; 2184; 1401; 1361; 1310; 1207; 1157; 1104; 1125; 1206; 1251; 1171; 1383; 1495; 1581; 1742; 1349; 1516; 1568; 1395; 1415; 1467; 1573; 1606; 1745; 1782; 1850; 1984; 2094; 2093; 2178; 2262; 2000; 2034; 1780; 1839; 1876; 1780; 1752; 1737; 1676; 1729; 1888; 1975; 2260; 1952; 1850; 1580; 1662; 1548; 1467; 1530; 1694; 1766; 1623; 1684; 1677; 1672; 1726; 1815; 1854; 1814; 1885; 1856; 1878; 2112; 2171; 2233; 2293; 2192; 2179; 2245; 2268; 2151; 2086; 2023; 2012; 1916; 2143; 2228; 2311; 2233; 2127; 2075; ; 2311; 66; 204581
1074; 419; 453; 329; 380; 386; 275; 165; 66; 0; 113; 214; 278; 166; 60; 119; 216; 325; 436; 496; 390; 336; 281; 181; 239; 345; 402; 460; 494; 557; 605; 847; 218; 277; 431; 571; 645; 737; 1009; 700; 640; 810; 578; 498; 443; 675; 649; 574; 514; 574; 713; 637; 580; 637; 708; 760; 806; 777; 701; 641; 700; 738; 792; 909; 816; 792; 759; 733; 990; 881; 962; 1153; 1197; 1274; 1317; 1704; 1771; 1850; 1795; 1918; 2118; 1335; 1295; 1244; 1141; 1091; 1038; 1059; 1140; 1185; 1105; 1317; 1429; 1515; 1676; 1283; 1450; 1502; 1329; 1349; 1401; 1507; 1540; 1679; 1716; 1784; 1918; 2028; 2027; 2112; 2196; 1934; 1968; 1714; 1773; 1810; 1714; 1686; 1671; 1610; 1663; 1822; 1909; 2194; 1886; 1784; 1514; 1596; 1482; 1401; 1464; 1628; 1700; 1557; 1618; 1611; 1606; 1660; 1749; 1788; 1748; 1819; 1790; 1812; 2046; 2105; 2167; 2227; 2126; 2113; 2179; 2202; 2085; 2020; 1957; 1946; 1850; 2077; 2162; 2245; 2167; 2061; 2009; ; 2245; 60; 194595
